Index,Viscosity,Diffusivity,Error
0,70.02209629513749,67.31856703561357,0.14824101328849792
1,7.05063714777544,49.681817709691074,0.23826491832733154
2,4.294962038408758,56.075487166516076,0.613831102848053
3,52.6347591037929,48.74503262587553,0.17057466506958008
4,47.795741692753374,6.885795905004943,0.41652798652648926
5,26.157812000361677,57.38425451056679,0.27199670672416687
6,61.19795005647776,54.3503718872829,0.32405224442481995
7,25.21817254847926,10.774004839104201,0.452552855014801
8,56.65899038099727,62.25425355699666,0.37342289090156555
9,23.71127082512939,41.71762387255724,0.5243644118309021
10,8.296543969369608,60.799880823622445,0.22322523593902588
11,33.38662293348697,62.12840737017507,0.21648666262626648
12,50.47075544555597,9.7741428156837,0.2822127044200897
13,5.670766494480907,2.7909191352587093,0.30423033237457275
14,26.12653227256932,38.10202426295549,0.1775849610567093
15,65.2599848320301,46.22125047070126,0.1453932225704193
16,38.41400612877333,72.2580376721534,0.26175129413604736
17,1.256520086892906,36.75514765585325,0.35462409257888794
18,60.001468664201724,64.4775941618744,0.150014728307724
19,20.84928620994013,35.471900942792935,0.24856381118297577
20,19.2115698304814,52.3659120584884,0.1900840699672699
21,31.36093303127915,18.464288905468894,0.24837392568588257
22,13.78860241877688,11.668161149207938,0.2780533730983734
23,18.228762568745555,13.03419606679288,0.4529324173927307
24,21.72755133185023,26.69906252364759,0.16330356895923615
25,66.25042845399724,6.399551630437323,0.23864960670471191
26,58.388050707609594,1.089246169860418,0.32382938265800476
27,32.377665908591716,41.7373563191993,0.2972586452960968
28,68.51189362869772,3.2155937169931317,0.3283521831035614
29,72.83893677518182,72.95746260458738,0.2343863993883133
30,5.36531096929177,57.91441295494669,0.18407176434993744
31,1.4068361690834341,19.92304291089414,0.44944408535957336
32,47.41817093926865,72.38177014604656,0.18016484379768372
33,13.617438810909618,37.54797283572629,0.3598587214946747
34,52.42978816972266,64.90841255792772,0.22072091698646545
35,49.99689714184522,45.25124798687742,0.2303231805562973
36,68.6288349499541,70.30965812037154,0.36659327149391174
37,69.4745459434604,25.761626380575603,0.25140380859375
38,68.02760354134789,26.049307615376915,0.23103362321853638
39,15.707181293061277,3.75244196245706,0.5015395283699036
40,9.234097734086705,5.644151766948301,0.6227830648422241
41,55.85736784577211,47.28480035919337,0.2360152006149292
42,46.776904157338194,3.7895367324891422,0.3386146128177643
43,43.241382079936656,3.9264252856378272,0.35725292563438416
44,28.809000487792645,66.46623236411605,0.3774789571762085
45,30.85038939858352,10.570713815936253,0.4764404594898224
46,7.816650675723028,43.47535900426198,0.3262493312358856
47,72.05166519605406,54.46394605305162,0.16607725620269775
48,2.3339257879743114,19.214467474390226,0.5510634779930115
49,50.08480623341035,54.603384216678855,0.2712664306163788
50,45.65393179928043,39.33878266952011,0.16584913432598114
51,74.62510631868683,31.542024773695353,0.22133485972881317
52,33.03336176224372,14.875731666386713,0.3159404397010803
53,0.2840024836950935,30.60762988002673,0.6817122101783752
54,34.73892490910593,59.46619485542804,0.2523648738861084
55,11.619607172155535,22.737081552380634,0.33712655305862427
56,66.51831594364839,12.736475810408985,0.32532599568367004
57,71.31261550766347,59.9320500499597,0.2723233699798584
58,71.2216264286311,35.55540821105113,0.2727670669555664
59,56.29307001488864,52.40441820012776,0.311430960893631
60,54.61380728274674,8.893722852546071,0.6410417556762695
61,54.851769792716134,44.89065926362993,0.4417356252670288
62,71.03822879808143,24.721733131504084,0.15605823695659637
63,55.713661879800355,9.581810546780806,0.31790217757225037
64,12.604857221052905,46.77192620027892,0.1921602040529251
65,27.714471144432405,34.64021287648248,0.16492398083209991
66,64.12323734161883,52.80595230757127,0.41475382447242737
67,6.0129927178727565,30.640898562099743,0.20930908620357513
68,61.57886862242688,3.03895320248065,0.3270440101623535
69,56.65939658224295,18.567962288264273,0.32197272777557373
70,72.25789044386096,17.336463637815886,0.2934892475605011
71,47.822274222471215,62.98927716096589,0.14872977137565613
72,5.950567732755364,36.029316919398724,0.245109423995018
73,39.5449328892465,4.142400537324512,0.34629639983177185
74,14.775815401715876,60.65680386305511,0.15570193529129028
75,56.77788682473287,51.20934542321511,0.26414045691490173
76,33.89877574804049,2.505181602193016,0.48045602440834045
77,73.36560570458097,54.74330844509343,0.2365877479314804
78,31.336924752159465,71.45590591236127,0.15969060361385345
79,32.18502608376534,14.975947969123503,0.23906081914901733
80,23.27539456976471,33.48722929677459,0.3389351963996887
81,5.329607665296456,24.084807658033228,0.2799406945705414
82,8.238265249989373,64.13244802907245,0.3168332576751709
83,17.49828774401378,23.10329346550736,0.22027987241744995
84,37.92506035022301,63.13571198194486,0.20823372900485992
85,70.11181766918334,29.68620711907715,0.43532294034957886
86,61.825923791049576,47.30341351903155,0.22018733620643616
87,16.909499038400245,43.01497984238038,0.20529747009277344
88,54.910463640841954,8.52995575611347,0.3232223093509674
89,6.102779374261671,63.32093834040162,0.26735204458236694
90,17.328247885197065,61.12631569176676,0.43115895986557007
91,5.922474006491626,42.01373989217741,0.5883499383926392
92,60.105947195590645,7.40369180436567,0.4720647633075714
93,54.76574886738092,52.31983846782043,0.2645297944545746
94,6.1627119129993195,10.658012612501208,0.25825220346450806
95,49.13375966852424,3.0668556624117667,0.5180726647377014
96,74.06751252961655,41.28598050415844,0.25799980759620667
97,35.404903010773594,10.636341480847253,0.4800950586795807
98,32.14620931417814,62.14872844573391,0.12452235817909241
99,73.66145858768473,38.651750159508346,0.19416120648384094
100,33.12327507753754,16.093366322120943,0.4783523976802826
101,31.188406863738876,18.125070310452006,0.2477923035621643
102,17.760173721853757,22.650702488498148,0.3990999758243561
103,52.27419970137727,59.20226167590183,0.20149266719818115
104,32.65386043690452,14.552959006559862,0.3060138523578644
105,67.03578062064543,43.635987808893304,0.18538689613342285
106,72.17523964973991,71.55658375368054,0.28743937611579895
107,34.907935873558586,41.18891024460944,0.22667309641838074
108,71.30702242897296,34.091820313612324,0.3270486891269684
109,15.258301018147389,32.63713765819481,0.5054469704627991
110,35.37444238109753,15.449837725403706,0.35053810477256775
111,3.9009911886140607,71.94840548399718,0.21157148480415344
112,21.092618611102413,12.751765669487845,0.38727790117263794
113,30.278176828418708,0.8408272781229261,0.445704847574234
114,31.69354043149204,50.14196944676393,0.24726586043834686
115,29.099653102201703,29.419480181851213,0.47207868099212646
116,41.27134174838703,40.814631439736836,0.282103568315506
117,19.547933476279347,8.583436818064664,0.4102865159511566
118,15.030113004636553,19.633881185180925,0.3776501715183258
119,69.63732997672928,50.95044234534138,0.3463099002838135
120,6.620206667352847,48.4503525040675,0.2999136745929718
121,67.84023317334048,0.17099387378841327,0.5011240243911743
122,17.315608777206478,54.75135749959941,0.4199274182319641
123,64.59766254157356,46.812055530749404,0.33242177963256836
124,42.3886897815046,32.88637964100639,0.38921448588371277
125,51.528092824311734,9.890442734675009,0.3652033507823944
126,71.61313747321758,65.52491216205532,0.2582024931907654
127,7.18513160775141,44.8803002865566,0.4389055371284485
